timestamp,heart_rate,x_coordinate,y_coordinate,pupil_diameter_mm,iris_diameter_mm,pupil_iris_ratio,genre,person
2025-06-07 11:30:29,78.0,1070.8666666666666,512.9666666666667,1.3615384615384616,11.8,0.11538461538461538,documentary,clara
2025-06-07 11:30:30,77.6,1056.4666666666667,513.0333333333333,1.185042735042735,11.8,0.10042735042735042,documentary,clara
2025-06-07 11:30:31,77.2,1052.2758620689656,513.6896551724138,1.0085470085470085,11.8,0.08547008547008546,documentary,clara
2025-06-07 11:30:32,76.8,1043.678571428571,514.1428571428571,0.8320512820512821,11.8,0.07051282051282051,documentary,clara
2025-06-07 11:30:33,76.4,1047.9310344827586,515.0689655172414,0.6555555555555556,11.8,0.05555555555555555,documentary,clara
2025-06-07 11:30:34,76.0,1049.9333333333334,515.4,0.7492063492063492,11.8,0.06349206349206349,documentary,clara
2025-06-07 11:30:35,75.5,1062.0,516.0,0.7701545530492899,11.8,0.06526733500417711,documentary,clara
2025-06-07 11:30:36,75.0,1059.0689655172414,513.8965517241379,0.7911027568922306,11.8,0.06704260651629072,documentary,clara
2025-06-07 11:30:37,74.5,1046.3,513.0,0.8120509607351712,11.8,0.06881787802840433,documentary,clara
2025-06-07 11:30:38,74.0,1045.4333333333334,515.9666666666667,0.832999164578112,11.8,0.07059314954051796,documentary,clara
2025-06-07 11:30:39,73.8,1046.7931034482758,517.0344827586207,0.8539473684210527,11.8,0.07236842105263158,documentary,clara
2025-06-07 11:30:40,73.6,1046.9,518.0333333333333,0.869904970760234,11.8,0.07372076023391813,documentary,clara
2025-06-07 11:30:41,73.4,1046.0666666666666,515.0333333333333,0.8858625730994152,11.8,0.07507309941520467,documentary,clara
2025-06-07 11:30:42,73.2,1045.4137931034484,510.0689655172414,0.9018201754385965,11.8,0.07642543859649123,documentary,clara
2025-06-07 11:30:43,73.0,1046.0666666666666,510.4,0.9177777777777778,11.8,0.07777777777777778,documentary,clara
2025-06-07 11:30:44,72.75,1047.6206896551723,507.9310344827586,1.2040816326530612,11.8,0.1020408163265306,documentary,clara
2025-06-07 11:30:45,72.5,1047.0,508.0,1.199265306122449,11.8,0.10163265306122449,documentary,clara
2025-06-07 11:30:46,72.25,1048.2903225806451,508.5806451612903,1.1944489795918367,11.8,0.10122448979591836,documentary,clara
2025-06-07 11:30:47,72.0,1048.5666666666666,509.56666666666666,1.1896326530612247,11.8,0.10081632653061226,documentary,clara
2025-06-07 11:30:48,72.4,1075.642857142857,544.8214285714286,1.1848163265306124,11.8,0.10040816326530613,documentary,clara
2025-06-07 11:30:49,72.8,1080.3666666666666,557.7,1.1800000000000002,11.8,0.1,documentary,clara
2025-06-07 11:30:50,73.2,1075.9310344827586,557.9310344827586,1.1539705882352944,11.8,0.09779411764705884,documentary,clara
2025-06-07 11:30:51,73.6,1075.7,557.9,1.1279411764705884,11.8,0.09558823529411765,documentary,clara
2025-06-07 11:30:52,74.0,1073.7241379310344,557.0689655172414,1.2370967741935486,11.8,0.10483870967741936,documentary,clara
2025-06-07 11:30:53,73.57142857142857,1071.5357142857142,556.8214285714286,1.1576214108472174,11.8,0.09810350939383197,documentary,clara
2025-06-07 11:30:54,73.14285714285714,1071.0344827586207,556.0689655172414,1.0781460475008864,11.8,0.0913683091102446,documentary,clara
2025-06-07 11:30:55,72.71428571428571,1067.4,555.1333333333333,0.9986706841545552,11.8,0.08463310882665721,documentary,clara
2025-06-07 11:30:56,72.28571428571429,1060.75,552.0357142857143,0.9191953208082242,11.8,0.07789790854306984,documentary,clara
2025-06-07 11:30:57,71.85714285714286,1065.4137931034484,552.8275862068965,0.839719957461893,11.8,0.07116270825948245,documentary,clara
2025-06-07 11:30:58,71.42857142857143,1065.8,553.5333333333333,0.7602445941155619,11.8,0.06442750797589507,documentary,clara
2025-06-07 11:30:59,71.0,1067.923076923077,556.6538461538462,0.6807692307692308,11.8,0.05769230769230769,documentary,clara
2025-06-07 11:31:00,70.33333333333333,1048.2857142857142,534.0952380952381,0.7426573426573426,11.8,0.06293706293706293,documentary,clara
2025-06-07 11:31:01,69.66666666666667,1037.8666666666666,528.8666666666667,0.8045454545454546,11.8,0.06818181818181818,documentary,clara
2025-06-07 11:31:02,69.0,1041.4,534.7333333333333,0.9902097902097902,11.8,0.0839160839160839,documentary,clara
2025-06-07 11:31:03,68.66666666666667,1039.5333333333333,530.0666666666667,1.1758741258741259,11.8,0.09965034965034965,documentary,clara
2025-06-07 11:31:04,68.33333333333333,1040.0666666666666,530.5333333333333,1.3615384615384616,11.8,0.11538461538461538,documentary,clara
2025-06-07 11:31:05,68.0,1042.6666666666667,532.6,1.0841880341880343,11.8,0.09188034188034189,documentary,clara
2025-06-07 11:31:06,68.42857142857143,1045.9333333333334,533.9333333333333,0.806837606837607,11.8,0.06837606837606838,documentary,clara
2025-06-07 11:31:07,68.85714285714286,1050.04,533.12,0.5294871794871796,11.8,0.04487179487179488,documentary,clara
2025-06-07 11:31:08,69.28571428571429,1050.35,533.3,0.528649383317105,11.8,0.044800795196364825,documentary,clara
2025-06-07 11:31:09,69.71428571428571,1050.2666666666669,534.0,0.5278115871470304,11.8,0.04472979552093477,documentary,clara
2025-06-07 11:31:10,70.14285714285714,1050.5333333333333,535.0,0.5269737909769556,11.8,0.04465879584550471,documentary,clara
2025-06-07 11:31:11,70.57142857142857,1051.8,535.1333333333333,0.526135994806881,11.8,0.04458779617007466,documentary,clara
2025-06-07 11:31:12,71.0,1052.4666666666667,534.5333333333333,0.5252981986368064,11.8,0.04451679649464461,documentary,clara
2025-06-07 11:31:13,71.25,1054.4666666666667,534.6666666666666,0.5244604024667316,11.8,0.044445796819214546,documentary,clara
2025-06-07 11:31:14,71.5,1055.0666666666666,534.9333333333333,0.523622606296657,11.8,0.04437479714378449,documentary,clara
2025-06-07 11:31:15,71.75,1055.4117647058824,535.0,0.5227848101265824,11.8,0.04430379746835444,documentary,clara
2025-06-07 11:31:16,72.0,1057.6,535.2,0.5591930379746837,11.8,0.047389240506329124,documentary,clara
2025-06-07 11:31:17,72.0,1057.8,536.0,0.5956012658227849,11.8,0.0504746835443038,documentary,clara
2025-06-07 11:31:18,72.0,1058.3333333333333,535.9333333333333,0.6320094936708862,11.8,0.05356012658227849,documentary,clara
2025-06-07 11:31:19,72.0,1058.2666666666669,535.6666666666666,0.6684177215189875,11.8,0.056645569620253175,documentary,clara
2025-06-07 11:31:20,72.0,1058.6666666666667,535.6666666666666,0.7048259493670888,11.8,0.059731012658227854,documentary,clara
2025-06-07 11:31:21,71.75,1057.7333333333331,536.1333333333333,0.74123417721519,11.8,0.06281645569620255,documentary,clara
2025-06-07 11:31:22,71.5,1062.2,535.2666666666667,0.7776424050632913,11.8,0.06590189873417722,documentary,clara
2025-06-07 11:31:23,71.25,1066.7333333333331,531.3333333333334,0.8140506329113926,11.8,0.0689873417721519,documentary,clara
2025-06-07 11:31:24,71.0,1066.3333333333333,530.0666666666667,0.8504588607594938,11.8,0.07207278481012659,documentary,clara
2025-06-07 11:31:25,70.75,1066.8666666666666,528.1333333333333,0.8868670886075951,11.8,0.07515822784810128,documentary,clara
2025-06-07 11:31:26,70.5,1067.1875,529.0625,0.9232753164556964,11.8,0.07824367088607596,documentary,clara
2025-06-07 11:31:27,70.25,1067.1333333333334,524.0,0.9596835443037977,11.8,0.08132911392405065,documentary,clara
2025-06-07 11:31:28,70.0,1066.5333333333333,525.6666666666666,0.9960917721518989,11.8,0.08441455696202532,documentary,clara
2025-06-07 11:31:29,69.6,1052.8,526.2,1.0325000000000002,11.8,0.08750000000000001,documentary,clara
2025-06-07 11:31:30,69.2,1052.0666666666666,525.4666666666667,1.059814814814815,11.8,0.08981481481481482,documentary,clara
2025-06-07 11:31:31,68.8,1052.0,522.3333333333334,1.0871296296296298,11.8,0.09212962962962963,documentary,clara
2025-06-07 11:31:32,68.4,1042.5,518.85,1.1144444444444446,11.8,0.09444444444444446,documentary,clara
2025-06-07 11:31:33,68.0,1042.5882352941176,519.0588235294117,1.1417592592592594,11.8,0.09675925925925927,documentary,clara
2025-06-07 11:31:34,68.83333333333333,1044.3333333333333,518.7333333333333,1.1690740740740742,11.8,0.09907407407407408,documentary,clara
2025-06-07 11:31:35,69.66666666666667,1044.9411764705883,518.7647058823529,1.196388888888889,11.8,0.10138888888888889,documentary,clara
2025-06-07 11:31:36,70.5,1043.5555555555557,518.6111111111111,1.2237037037037037,11.8,0.1037037037037037,documentary,clara
2025-06-07 11:31:37,71.33333333333333,1043.1333333333334,517.4666666666667,1.2510185185185185,11.8,0.10601851851851851,documentary,clara
2025-06-07 11:31:38,72.16666666666667,1043.2,516.1333333333333,1.2783333333333335,11.8,0.10833333333333335,documentary,clara
2025-06-07 11:31:39,73.0,1040.6666666666667,515.8,1.3056481481481483,11.8,0.11064814814814816,documentary,clara
2025-06-07 11:31:40,73.0,1039.25,515.45,1.3329629629629631,11.8,0.11296296296296297,documentary,clara
2025-06-07 11:31:41,73.0,1040.7333333333331,515.2666666666667,1.360277777777778,11.8,0.11527777777777778,documentary,clara
2025-06-07 11:31:42,72.75,1040.8666666666666,515.4,1.3875925925925927,11.8,0.1175925925925926,documentary,clara
2025-06-07 11:31:43,72.5,1039.4666666666667,515.9333333333333,1.4149074074074075,11.8,0.11990740740740741,documentary,clara
2025-06-07 11:31:44,72.25,1040.6666666666667,514.9333333333333,1.4422222222222223,11.8,0.12222222222222222,documentary,clara
2025-06-07 11:31:45,72.0,1040.3333333333333,514.3333333333334,1.4448979591836737,11.8,0.12244897959183675,documentary,clara
2025-06-07 11:31:46,71.75,1040.0,514.2941176470588,1.3111111111111111,11.8,0.1111111111111111,documentary,clara
2025-06-07 11:31:47,71.5,1038.45,514.65,1.3081508848750227,11.8,0.11086024448093412,documentary,clara
2025-06-07 11:31:48,71.25,1037.7333333333331,514.0,1.3051906586389346,11.8,0.11060937785075715,documentary,clara
2025-06-07 11:31:49,71.0,1037.5333333333333,514.0,1.3022304324028462,11.8,0.11035851122058019,documentary,clara
2025-06-07 11:31:50,70.75,1040.0666666666666,515.6666666666666,1.2992702061667578,11.8,0.1101076445904032,documentary,clara
2025-06-07 11:31:51,70.5,1040.2666666666669,515.2,1.2963099799306697,11.8,0.10985677796022623,documentary,clara
2025-06-07 11:31:52,70.25,1037.4666666666667,512.8666666666667,1.2933497536945813,11.8,0.10960591133004925,documentary,clara
2025-06-07 11:31:53,70.0,1036.7222222222222,513.0,1.290389527458493,11.8,0.10935504469987227,documentary,clara
2025-06-07 11:31:54,70.0,1036.4,513.0,1.2874293012224047,11.8,0.10910417806969532,documentary,clara
2025-06-07 11:31:55,70.0,1037.64,513.04,1.2844690749863164,11.8,0.10885331143951833,documentary,clara
2025-06-07 11:31:56,70.0,1037.0,513.0,1.281508848750228,11.8,0.10860244480934135,documentary,clara
2025-06-07 11:31:57,70.0,1036.5333333333333,513.7333333333333,1.2785486225141398,11.8,0.10835157817916438,documentary,clara
2025-06-07 11:31:58,70.0,1038.1875,513.4375,1.2755883962780514,11.8,0.1081007115489874,documentary,clara
2025-06-07 11:31:59,70.0,1038.2,513.0,1.272628170041963,11.8,0.10784984491881042,documentary,clara
2025-06-07 11:32:00,70.0,1036.6,513.0,1.2696679438058749,11.8,0.10759897828863346,documentary,clara
2025-06-07 11:32:01,70.0,1036.8,513.1333333333333,1.2667077175697865,11.8,0.10734811165845648,documentary,clara
2025-06-07 11:32:02,70.0,1038.1333333333334,513.0,1.2637474913336981,11.8,0.1070972450282795,documentary,clara
2025-06-07 11:32:03,70.0,1039.0666666666666,513.0666666666667,1.26078726509761,11.8,0.10684637839810253,documentary,clara
2025-06-07 11:32:04,70.0,1039.157894736842,514.1052631578947,1.2578270388615216,11.8,0.10659551176792555,documentary,clara
2025-06-07 11:32:05,70.0,1040.5,514.375,1.2548668126254334,11.8,0.10634464513774859,documentary,clara
2025-06-07 11:32:06,69.88888888888889,1040.8666666666666,514.1333333333333,1.251906586389345,11.8,0.10609377850757161,documentary,clara
2025-06-07 11:32:07,69.77777777777777,1038.92,513.6,1.2489463601532567,11.8,0.10584291187739463,documentary,clara
2025-06-07 11:32:08,69.66666666666667,1040.1764705882354,513.0,1.2459861339171685,11.8,0.10559204524721766,documentary,clara
2025-06-07 11:32:09,69.55555555555556,1041.28,513.0,1.2430259076810801,11.8,0.10534117861704068,documentary,clara
2025-06-07 11:32:10,69.44444444444444,1040.8666666666666,513.1333333333333,1.2400656814449917,11.8,0.1050903119868637,documentary,clara
2025-06-07 11:32:11,69.33333333333333,1038.4666666666667,513.0,1.2371054552089036,11.8,0.10483944535668674,documentary,clara
2025-06-07 11:32:12,69.22222222222223,1039.6,513.0,1.2341452289728152,11.8,0.10458857872650976,documentary,clara
2025-06-07 11:32:13,69.11111111111111,1039.0,513.0,1.2311850027367268,11.8,0.10433771209633277,documentary,clara
2025-06-07 11:32:14,69.0,1038.2,513.0666666666667,1.2282247765006387,11.8,0.1040868454661558,documentary,clara
2025-06-07 11:32:15,69.0,1036.4666666666667,512.9333333333333,1.2252645502645503,11.8,0.10383597883597884,documentary,clara
2025-06-07 11:32:16,69.0,1038.3333333333333,512.2,1.222304324028462,11.8,0.10358511220580185,documentary,clara
2025-06-07 11:32:17,69.0,1038.4,512.6,1.2193440977923737,11.8,0.10333424557562489,documentary,clara
2025-06-07 11:32:18,69.0,1037.0,512.8,1.2163838715562854,11.8,0.1030833789454479,documentary,clara
2025-06-07 11:32:19,69.0,1036.7333333333331,512.0666666666667,1.213423645320197,11.8,0.10283251231527092,documentary,clara
2025-06-07 11:32:20,69.0,1037.0,512.0,1.2104634190841088,11.8,0.10258164568509397,documentary,clara
2025-06-07 11:32:21,69.0,1036.3333333333333,511.9333333333333,1.2075031928480204,11.8,0.10233077905491698,documentary,clara
2025-06-07 11:32:22,69.0,1034.4666666666667,511.8,1.204542966611932,11.8,0.10207991242474,documentary,clara
2025-06-07 11:32:23,69.0,1035.909090909091,511.0,1.201582740375844,11.8,0.10182904579456303,documentary,clara
2025-06-07 11:32:24,69.0,1036.0,511.4666666666666,1.1986225141397555,11.8,0.10157817916438605,documentary,clara
2025-06-07 11:32:25,69.0,1035.0666666666666,512.0,1.1956622879036671,11.8,0.10132731253420907,documentary,clara
2025-06-07 11:32:26,69.0,1034.904761904762,512.2380952380952,1.192702061667579,11.8,0.10107644590403211,documentary,clara
2025-06-07 11:32:27,69.0,1028.5333333333333,511.26666666666665,1.1897418354314906,11.8,0.10082557927385513,documentary,clara
2025-06-07 11:32:28,68.75,1027.2666666666669,511.06666666666666,1.1867816091954022,11.8,0.10057471264367815,documentary,clara
2025-06-07 11:32:29,68.5,1027.6666666666667,511.0,1.183821382959314,11.8,0.10032384601350118,documentary,clara
2025-06-07 11:32:30,68.25,1028.0666666666666,510.4,1.1808611567232257,11.8,0.1000729793833242,documentary,clara
2025-06-07 11:32:31,68.0,1028.0,510.8,1.1779009304871373,11.8,0.09982211275314722,documentary,clara
2025-06-07 11:32:32,68.16666666666667,1027.2,511.0,1.1749407042510491,11.8,0.09957124612297026,documentary,clara
2025-06-07 11:32:33,68.33333333333333,1028.3333333333333,511.1333333333333,1.1719804780149607,11.8,0.09932037949279328,documentary,clara
2025-06-07 11:32:34,68.5,1027.4736842105262,511.05263157894734,1.1690202517788726,11.8,0.09906951286261631,documentary,clara
2025-06-07 11:32:35,68.66666666666667,1027.9333333333334,511.0,1.1660600255427842,11.8,0.09881864623243933,documentary,clara
2025-06-07 11:32:36,68.83333333333333,1028.2666666666669,510.26666666666665,1.1630997993066958,11.8,0.09856777960226235,documentary,clara
2025-06-07 11:32:37,69.0,1023.2133333333334,507.4533333333333,1.1601395730706074,11.8,0.09831691297208538,documentary,clara
2025-06-07 11:32:38,69.0,1018.16,504.64,1.1571793468345193,11.8,0.09806604634190841,documentary,clara
2025-06-07 11:32:39,69.0,1018.7142857142856,506.6666666666667,1.154219120598431,11.8,0.09781517971173143,documentary,clara
2025-06-07 11:32:40,69.0,1016.1052631578948,506.578947368421,1.1512588943623427,11.8,0.09756431308155446,documentary,clara
2025-06-07 11:32:41,69.6,1035.625,515.75,1.1482986681262544,11.8,0.09731344645137749,documentary,clara
2025-06-07 11:32:42,70.2,1048.3333333333333,518.4666666666667,1.145338441890166,11.8,0.0970625798212005,documentary,clara
2025-06-07 11:32:43,70.8,1023.2,519.55,1.1423782156540778,11.8,0.09681171319102354,documentary,clara
2025-06-07 11:32:44,71.4,998.0666666666668,520.6333333333333,1.1394179894179894,11.8,0.09656084656084656,documentary,clara
2025-06-07 11:32:45,72.0,997.6666666666669,517.9444444444445,1.136457763181901,11.8,0.09630997993066957,documentary,clara
2025-06-07 11:32:46,73.0,997.2666666666668,515.2555555555556,1.133497536945813,11.8,0.09605911330049262,documentary,clara
2025-06-07 11:32:47,74.0,996.8666666666668,512.5666666666667,1.1305373107097245,11.8,0.09580824667031564,documentary,clara
2025-06-07 11:32:48,75.0,986.9333333333332,503.8,1.1275770844736361,11.8,0.09555738004013865,documentary,clara
2025-06-07 11:32:49,76.0,987.7333333333332,497.3666666666667,1.124616858237548,11.8,0.09530651340996169,documentary,clara
2025-06-07 11:32:50,77.0,986.5,495.6333333333333,1.1216566320014596,11.8,0.0950556467797847,documentary,clara
2025-06-07 11:32:51,76.88888888888889,983.8333333333334,498.03333333333336,1.1186964057653712,11.8,0.09480478014960772,documentary,clara
2025-06-07 11:32:52,76.77777777777777,985.9,498.4666666666666,1.115736179529283,11.8,0.09455391351943077,documentary,clara
2025-06-07 11:32:53,76.66666666666667,987.8,498.8333333333333,1.1127759532931947,11.8,0.09430304688925378,documentary,clara
2025-06-07 11:32:54,76.55555555555556,987.8333333333334,498.9666666666666,1.1098157270571063,11.8,0.0940521802590768,documentary,clara
2025-06-07 11:32:55,76.44444444444444,987.8333333333334,499.0,1.1068555008210181,11.8,0.09380131362889983,documentary,clara
2025-06-07 11:32:56,76.33333333333333,991.9,499.8,1.1038952745849298,11.8,0.09355044699872285,documentary,clara
2025-06-07 11:32:57,76.22222222222223,995.2666666666668,500.23333333333335,1.1009350483488416,11.8,0.0932995803685459,documentary,clara
2025-06-07 11:32:58,76.11111111111111,993.1666666666666,500.0,1.0979748221127532,11.8,0.09304871373836891,documentary,clara
2025-06-07 11:32:59,76.0,991.7333333333332,500.0,1.0950145958766648,11.8,0.09279784710819193,documentary,clara
2025-06-07 11:33:00,76.0,993.5333333333332,500.1666666666667,1.0920543696405764,11.8,0.09254698047801495,documentary,clara
2025-06-07 11:33:01,76.0,995.8333333333334,500.7,1.0890941434044883,11.8,0.09229611384783798,documentary,clara
2025-06-07 11:33:02,76.0,994.4666666666668,499.9333333333333,1.0861339171684,11.8,0.092045247217661,documentary,clara
2025-06-07 11:33:03,76.0,994.5666666666668,499.6333333333333,1.0831736909323118,11.8,0.09179438058748404,documentary,clara
2025-06-07 11:33:04,76.0,993.3333333333334,499.6666666666667,1.0802134646962234,11.8,0.09154351395730706,documentary,clara
2025-06-07 11:33:05,75.4,994.9666666666668,499.0,1.077253238460135,11.8,0.09129264732713008,documentary,clara
2025-06-07 11:33:06,74.8,994.0666666666668,499.0,1.0742930122240466,11.8,0.0910417806969531,documentary,clara
2025-06-07 11:33:07,74.2,992.5666666666668,499.4333333333333,1.0713327859879584,11.8,0.09079091406677614,documentary,clara
2025-06-07 11:33:08,73.6,991.3666666666668,497.9333333333333,1.06837255975187,11.8,0.09054004743659916,documentary,clara
